query_id,hash_0,hash_1,hash_2,hash_3,hash_4,hash_5,hash_6,hash_7,hash_8,hash_9,hash_10,hash_11,hash_12,hash_13,hash_14,hash_15,hash_16,hash_17,hash_18,hash_19,hash_20,hash_21,hash_22,hash_23,hash_24,hash_25,hash_26,hash_27,hash_28,hash_29,hash_30,hash_31,hash_32,hash_33,hash_34,hash_35,hash_36,hash_37,hash_38,hash_39,hash_40,hash_41,hash_42,hash_43,hash_44,hash_45,hash_46,hash_47,hash_48,hash_49,hash_50,hash_51,hash_52,hash_53,hash_54,hash_55,hash_56,hash_57,hash_58,hash_59,hash_60,hash_61,hash_62,hash_63,hash_64,hash_65,hash_66,hash_67,hash_68,hash_69,hash_70,hash_71,hash_72,hash_73,hash_74,hash_75,hash_76,hash_77,hash_78,hash_79,hash_80,hash_81,hash_82,hash_83,hash_84,hash_85,hash_86,hash_87,hash_88,hash_89,hash_90,hash_91,hash_92,hash_93,hash_94,hash_95,hash_96,hash_97,hash_98,hash_99,hash_100,hash_101,hash_102,hash_103,hash_104,hash_105,hash_106,hash_107,hash_108,hash_109,hash_110,hash_111,hash_112,hash_113,hash_114,hash_115,hash_116,hash_117,hash_118,hash_119,hash_120,hash_121,hash_122,hash_123,hash_124,hash_125,hash_126,hash_127,hash_128,hash_129,hash_130,hash_131,hash_132,hash_133,hash_134,hash_135,hash_136,hash_137,hash_138,hash_139,hash_140,hash_141,hash_142,hash_143,hash_144,hash_145,hash_146,hash_147,hash_148,hash_149,hash_150,hash_151,hash_152,hash_153,hash_154,hash_155,hash_156,hash_157,hash_158,hash_159,hash_160,hash_161,hash_162,hash_163,hash_164,hash_165,hash_166,hash_167,hash_168,hash_169,hash_170,hash_171,hash_172,hash_173,hash_174,hash_175,hash_176,hash_177,hash_178,hash_179,hash_180,hash_181,hash_182,hash_183,hash_184,hash_185,hash_186,hash_187,hash_188,hash_189,hash_190,hash_191,hash_192,hash_193,hash_194,hash_195,hash_196,hash_197,hash_198,hash_199,hash_200,hash_201,hash_202,hash_203,hash_204,hash_205,hash_206,hash_207,hash_208,hash_209,hash_210,hash_211,hash_212,hash_213,hash_214,hash_215,hash_216,hash_217,hash_218,hash_219,hash_220,hash_221,hash_222,hash_223,hash_224,hash_225,hash_226,hash_227,hash_228,hash_229,hash_230,hash_231,hash_232,hash_233,hash_234,hash_235,hash_236,hash_237,hash_238,hash_239,hash_240,hash_241,hash_242,hash_243,hash_244,hash_245,hash_246,hash_247,hash_248,hash_249,hash_250,hash_251,hash_252,hash_253,hash_254,hash_255
humaneval:test:2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809757434745082,0.0936585811581694,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.0,0.0936585811581694,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.0936585811581694,0.0,0.0,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.1873171623163388,0.0,0.0,0.0,0.0936585811581694,0.2809757434745082,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0936585811581694,0.0936585811581694,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.1873171623163388,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809757434745082,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873171623163388,0.0,0.0,0.2809757434745082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936585811581694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.23408229439226114,0.0,0.0,0.11704114719613057,0.0,0.0,0.11704114719613057,0.23408229439226114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.23408229439226114,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.23408229439226114,0.0,0.0,0.3511234415883917,0.0,0.23408229439226114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23408229439226114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23408229439226114,0.0,0.0,0.0,0.0,0.0,0.4681645887845223,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.23408229439226114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704114719613057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:5,0.105999788000636,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.211999576001272,0.0,0.31799936400190804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.423999152002544,0.0,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211999576001272,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31799936400190804,0.0,0.211999576001272,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105999788000636,0.105999788000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211999576001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:6,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298129428260175,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.13245323570650439,0.0,0.39735970711951313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.13245323570650439,0.13245323570650439,0.0,0.0,0.39735970711951313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.11470786693528087,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.4588314677411235,0.0,0.0,0.22941573387056174,0.22941573387056174,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.11470786693528087,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.11470786693528087,0.11470786693528087,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:9,0.0,0.0,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.0,0.39605901719066977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.09901475429766744,0.0,0.2970442628930023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970442628930023,0.19802950859533489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19802950859533489,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970442628930023,0.19802950859533489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19802950859533489,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.2970442628930023,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:10,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.6401843996644799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.12803687993289598,0.0,0.25607375986579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25607375986579195,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.25607375986579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.25607375986579195,0.0,0.0,0.25607375986579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.0,0.0,0.0
humaneval:test:11,0.06741998624632421,0.13483997249264842,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.20225995873897262,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.20225995873897262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.06741998624632421,0.06741998624632421,0.0,0.0,0.0,0.0,0.6067798762169179,0.0,0.0,0.06741998624632421,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225995873897262,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26967994498529685,0.0,0.0,0.0,0.06741998624632421,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.20225995873897262,0.0,0.40451991747794525,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225995873897262,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0
humaneval:test:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.2721655269759087,0.13608276348795434,0.0,0.13608276348795434,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.408248290463863,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
