probe_cost_multiplier,policy,status,n_queries,mean_utility,mean_utility_ci_low,mean_utility_ci_high,mean_net_utility,mean_net_utility_ci_low,mean_net_utility_ci_high,mean_quality,mean_model_cost,mean_probe_cost_proxy,fraction_probed,mean_oracle_regret,observability_gap_closed,observability_gap_closed_ci_low,observability_gap_closed_ci_high,mean_latency_sec,notes
0.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
0.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7448275862068966,0.7120689655172414,0.7793103448275862,,,0.0,1.0,0.15172413793103448,0.011235955056180157,-0.2022471910112356,0.23595505617977536,0.0,Routed through state belief and state-model utility.
0.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7448275862068966,0.7068965517241379,0.7784913793103448,,,0.0,0.2120689655172414,0.15172413793103448,0.011235955056180157,-0.23595505617977536,0.23061797752809005,0.0,Routed through state belief and state-model utility.
0.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448275862068966,0.7103448275862069,0.7810344827586206,,,0.0,0.08448275862068966,0.15172413793103448,0.011235955056180157,-0.21348314606741575,0.24719101123595477,0.0,Routed through state belief and state-model utility.
0.0,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448275862068966,0.7059913793103448,0.7784913793103448,,,0.0,0.5086206896551724,0.15172413793103448,0.011235955056180157,-0.2418539325842695,0.23061797752809005,0.0,Routed through state belief and state-model utility.
0.0,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.7448275862068966,0.7102586206896553,0.7775862068965518,,,0.0,0.0017241379310344827,0.15172413793103448,0.011235955056180157,-0.21404494382022385,0.22471910112359592,0.0,Routed through state belief and state-model utility.
0.5,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
0.5,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7447775862068965,0.7120189655172413,0.7792603448275861,,,5.000000000000001e-05,1.0,0.15177413793103448,0.010910112359550255,-0.2025730337078655,0.23562921348314544,0.0,Routed through state belief and state-model utility.
0.5,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7448169827586207,0.7068851681034484,0.7784807909482759,,,1.0603448275862069e-05,0.2120689655172414,0.15173474137931034,0.011166853932584674,-0.23602924157303296,0.23054897471910166,0.0,Routed through state belief and state-model utility.
0.5,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448233620689655,0.7103404719827586,0.7810297909482758,,,4.224137931034483e-06,0.08448275862068966,0.1517283620689655,0.011208426966292036,-0.21351153089887626,0.24716043539325838,0.0,Routed through state belief and state-model utility.
0.5,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448102586206897,0.7059737500000001,0.7784742068965517,,,1.732758620689655e-05,0.34655172413793106,0.15174146551724138,0.01112303370786571,-0.24196882022471852,0.23050606741573001,0.0,Routed through state belief and state-model utility.
0.5,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.7448275,0.710258452586207,0.7775861659482759,,,8.620689655172414e-08,0.0017241379310344827,0.15172422413793105,0.011235393258426896,-0.21404603932584182,0.22471883426966321,0.0,Routed through state belief and state-model utility.
1.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
1.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7447275862068966,0.7119689655172414,0.7792103448275862,,,0.00010000000000000002,1.0,0.15182413793103444,0.010584269662921803,-0.20289887640449394,0.235303370786517,0.0,Routed through state belief and state-model utility.
1.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7448063793103449,0.7068737844827586,0.7784702025862069,,,2.1206896551724137e-05,0.2120689655172414,0.15174534482758617,0.011097752808989189,-0.23610342696629202,0.23047997191011255,0.0,Routed through state belief and state-model utility.
1.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448191379310345,0.7103361163793104,0.7810250991379311,,,8.448275862068966e-06,0.08448275862068966,0.15173258620689653,0.01118089887640464,-0.21353991573033673,0.247129859550562,0.0,Routed through state belief and state-model utility.
1.0,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7447962068965519,0.7059582974137931,0.778460375,,,3.137931034482759e-05,0.3137931034482759,0.1517555172413793,0.011031460674158566,-0.24206952247190985,0.23041592696629207,0.0,Routed through state belief and state-model utility.
1.0,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.7448274137931035,0.7102582844827586,0.777586125,,,1.7241379310344828e-07,0.0017241379310344827,0.15172431034482758,0.011234831460674357,-0.21404713483146048,0.22471856741573049,0.0,Routed through state belief and state-model utility.
2.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
2.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7446275862068966,0.7118689655172414,0.7791103448275862,,,0.00020000000000000004,1.0,0.15192413793103446,0.009932584269663447,-0.2035505617977523,0.23465168539325865,0.0,Routed through state belief and state-model utility.
2.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7447851724137932,0.7068510172413793,0.778449025862069,,,4.2413793103448274e-05,0.2120689655172414,0.15176655172413794,0.010959550561798221,-0.23625179775280872,0.23034196629213502,0.0,Routed through state belief and state-model utility.
2.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7448106896551724,0.7103274051724139,0.7810157155172415,,,1.6896551724137932e-05,0.08448275862068966,0.1517410344827586,0.011125842696629125,-0.2135966853932577,0.24706870786516918,0.0,Routed through state belief and state-model utility.
2.0,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7447720689655173,0.7059316206896552,0.7784366465517241,,,5.5517241379310356e-05,0.2775862068965517,0.15177965517241376,0.010874157303371169,-0.2422433707865165,0.23026129213483104,0.0,Routed through state belief and state-model utility.
2.0,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.7448272413793103,0.7102579482758621,0.7775860431034483,,,3.4482758620689656e-07,0.0017241379310344827,0.1517244827586207,0.011233707865168557,-0.2140493258426964,0.22471803370786508,0.0,Routed through state belief and state-model utility.
5.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
5.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7443275862068968,0.7115689655172416,0.7788103448275864,,,0.0005,1.0,0.15222413793103443,0.007977528089889106,-0.20550561797752664,0.2326966292134843,0.0,Routed through state belief and state-model utility.
5.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.744721551724138,0.7067827155172414,0.7783854956896552,,,0.00010603448275862069,0.2120689655172414,0.1518301724137931,0.010544943820225314,-0.2366969101123595,0.2299279494382025,0.0,Routed through state belief and state-model utility.
5.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7447853448275862,0.7103012715517242,0.7809875646551725,,,4.224137931034483e-05,0.08448275862068966,0.1517663793103448,0.010960674157303297,-0.21376699438202207,0.24688525280898935,0.0,Routed through state belief and state-model utility.
5.0,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7447155172413793,0.7058715732758621,0.7783785991379311,,,0.00011206896551724138,0.22413793103448276,0.15183620689655172,0.010505617977528104,-0.24263469101123536,0.22988300561797773,0.0,Routed through state belief and state-model utility.
5.0,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.744826724137931,0.7102569396551724,0.7775857974137932,,,8.620689655172414e-07,0.0017241379310344827,0.151725,0.011230337078651882,-0.21405589887640414,0.22471643258427026,0.0,Routed through state belief and state-model utility.
10.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
10.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7438275862068965,0.7110689655172413,0.7783103448275861,,,0.001,1.0,0.15272413793103443,0.00471910112359516,-0.2087640449438206,0.22943820224719036,0.0,Routed through state belief and state-model utility.
10.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7446155172413793,0.7066688793103448,0.7782796120689655,,,0.00021206896551724137,0.2120689655172414,0.1519362068965517,0.009853932584269748,-0.23743876404494366,0.22923792134831425,0.0,Routed through state belief and state-model utility.
10.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7447431034482759,0.7102577155172414,0.7809406465517241,,,8.448275862068966e-05,0.08448275862068966,0.15180862068965517,0.01068539325842716,-0.21405084269662913,0.24657949438202245,0.0,Routed through state belief and state-model utility.
10.0,voi_probe,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7446224137931035,0.7057761637931035,0.7782880603448276,,,0.00020517241379310345,0.20517241379310344,0.15192931034482757,0.009898876404494512,-0.24325646067415693,0.22929297752808975,0.0,Routed through state belief and state-model utility.
10.0,oracle_probe,executed,580,0.7448275862068966,0.7059913793103448,0.7793103448275862,0.7448258620689655,0.7102552586206897,0.7775853879310345,,,1.7241379310344827e-06,0.0017241379310344827,0.15172586206896552,0.011224719101123605,-0.2140668539325837,0.2247137640449439,0.0,Routed through state belief and state-model utility.
50.0,never_probe,executed,580,0.743103448275862,0.7042672413793104,0.7802155172413793,0.743103448275862,0.7034482758620689,0.7750431034482759,,,0.0,0.0,0.15344827586206897,0.0,-0.25842696629213496,0.20814606741573044,0.0,Routed through state belief and state-model utility.
50.0,always_probe,executed,580,0.7448275862068966,0.7103448275862069,0.7775862068965518,0.7398275862068966,0.7070689655172414,0.7743103448275862,,,0.005,1.0,0.15672413793103443,-0.021348314606741213,-0.23483146067415697,0.20337078651685397,0.0,Routed through state belief and state-model utility.
50.0,entropy_threshold,executed,580,0.7448275862068966,0.7103448275862069,0.7793103448275862,0.7437672413793104,0.7057581896551723,0.7774325431034482,,,0.001060344827586207,0.2120689655172414,0.1527844827586207,0.0043258426966295595,-0.24337359550561832,0.2237176966292132,0.0,Routed through state belief and state-model utility.
50.0,margin_threshold,executed,580,0.7448275862068966,0.7068965517241379,0.7775862068965518,0.7444051724137931,0.7099092672413794,0.780565301724138,,,0.00042241379310344827,0.08448275862068966,0.15214655172413794,0.008483146067415893,-0.2163216292134826,0.24413342696629237,0.0,Routed through state belief and state-model utility.
